Country,name,english name,date adopted,Lyricist,Composer,Audio,text,verses,Size,Sub Region,Continent
Liberia,"All Hail, Liberia, Hail!",,1847,Daniel Bashiel Warner,Olmstead Luca,"All Hail, Liberia, Hail!","All hail, Liberia, hail!
All hail, Liberia, hail!

This glorious land of liberty
Shall long be ours.

Though new her name,
Great be her fame,
And mighty be her powers,

Though new her name,
Great be her fame,
And mighty be her powers,

And mighty be her powers,
And mighty be her powers,

In joy and gladness
With our hearts united,
We'll shout the freedom
Of a race benighted,
Long live Liberia, happy land!
A home of glorious liberty,
By God's command!
A home of glorious liberty,
By God's command!

All hail, Liberia, hail!
All hail, Liberia, hail!

In union strong success is sure
We cannot fail!

With God above
Our rights to prove
We will o'er all prevail,

With God above
Our rights to prove
We will o'er all prevail,

We will o'er all prevail,
We will o'er all prevail,

With heart and hand
Our country's cause defending
We'll meet the foe
With valor unpretending.

Long live Liberia, happy land!
A home of glorious liberty,
By God's command!
A home of glorious liberty,
By God's command!",10,"5,057,681",Western Africa,Africa
Monaco,Hymne Monégasque,Monégasque Anthem,1848,Louis Notari,Charles Albrecht,Hymne Monégasque,"Forever, in our land,
One flag has flown in the wind
Forever, the colours red and white
Have symbolised our liberty
Adults and children have always respected them.
We have perpetuated the same traditions;
We celebrate the same religion;
We have the honour
To have always had the same Princes.
And nothing will change
As long as the sun shines;
God will always help us
And nothing will change.",2,"39,242",Western Europe,Europe
Uruguay,Himno Nacional,National Anthem,1848,Francisco Acuña de Figueroa,Francisco José Debali,Himno Nacional,"Eastern landsmen, our country or the grave!
Freedom, or with glory to die.
Eastern landsmen, our country or the grave!
Freedom, or with glory to die.
This is the vow that our souls take
And which we know how, courageously, to fulfil,
This is the vow that our souls take
And which we know how, courageously, to fulfil,
Know how to fulfil,
This is the vow that our souls take
And which we know how, courageously, to fulfil,
Know how to fulfil!
Know how to fulfil!
Know how to fulfil!

1. Freedom, freedom, eastern landsmen,
This cry saved our country,
Inflaming its brave men
With enthusiasm in fierce battles.
Freedom, freedom, eastern landsmen,
This cry saved our country,
Inflaming its brave men
With enthusiasm in fierce battles.
We merited the glory of this sacred gift.
Let tyrants tremble!
Let tyrants tremble!
Let tyrants tremble!
Ah, in the fight we shall clamour for freedom
And, dying still cry for it,
And, dying still cry for it,
Still cry for it,
Still cry for it.",2,"3,473,730",South America,South America
Bolivia,Himno Nacional de Bolivia,National Anthem of Bolivia,1852,José Ignacio de Sanjinés,Leopoldo Benedetto Vincenti,Himno Nacional de Bolivia,"Bolivians, a propitious fate
has at long last crowned our vows and longings;
This land is free, free at last.
Its servile state has now finally ceased.
The martial turmoil of yesterday,
and the horrible clamor of war,
are followed today, in harmonious contrast,
by sweet hymns of peace and unity.
Are followed today, in harmonious contrast,
by sweet hymns of peace and unity. Let us keep the lofty name of our Fatherland
in glorious splendor.
And, on its altars, once more we must swear:
to die before we would live as slaves!
To die before we would live as slaves!
To die before we would live as slaves! Eternal praise to the brave warriors
whose heroic valor and firmness
conquered the freedom and glories that now
a happy Bolivia justly begins to enjoy!
Let their names, preserved forever in marble and bronze,
transmit their glory to remote future ages.
And in resounding song let them repeat their simple call:
Freedom! Freedom! Freedom!
And in resounding song let them repeat their simple call:
Freedom! Freedom! Freedom! Here has Justice erected its Throne
which vile oppression ignores
and, on its glorious stamp let us rejoice
Freedom, freedom, freedom
This innocent and beautiful land,
which owes its name to Bolívar,
is the happy homeland where mankind
enjoys the benefits of bliss and peace.
Is the happy homeland where mankind
enjoys the benefits of bliss and peace. If a foreigner may, any given day
even attempt to subjugate Bolivia,
let him prepare for a fatal destiny,
which menaces such brave aggressor.
For the sons of the mighty Bolívar
have sworn, thousands upon thousands of times:
to die rather than see the country's
majestic banner humiliated.
To die rather than see the country's
majestic banner humiliated.",5,"11,673,021",South America,South America
Costa Rica,Himno Nacional de Costa Rica,National Anthem of Costa Rica,1853,José María Zeledón Brenes,Manuel María Gutiérrez,Himno Nacional de Costa Rica,"Noble homeland, your beautiful flag
Express for us your life:
Under the limpid blue of your skies,
Peace reigns, white and pure.

In the tenacious battle of fruitful toil,
That brings a glow to men’s faces,
Your sons, simple farm hands,
Gained eternal renown, esteem and honour
Gained eternal renown, esteem and honour.

Hail gentle country, hail loving mother!
If anyone should attempt to besmirch your glory,
You will see your people, valiant and virile,
Exchange their rustic tools for weapons.

Hail O homeland! Your prodigal soil
Gives us sweet sustenance and shelter.
Under the limpid blue of your sky,
May peaceful labour ever continue.",4,"5,094,118",Central America,South America
Greece,Ýmnos eis t?n Eleutherían,Hymn to Liberty or Hymn to Freedome,1865,Dionýsios Solomós,Nikolaos Mantzaros,Ýmnos eis t?n Eleutherían,"I shall always recognize you
by the dreadful sword you hold,
as the Earth with searching vision
you survey with spirit bold. From the Greeks of old whose dying
brought to life and spirit free,
?? now with ancient valor rising
Let us hail you, oh Liberty!",2,"10,423,054",Southern Europe,Europe
Sweden,"Du gamla, du fria","Thou Ancient, Thou Frees",1866,Richard Dybeck,folk tune,"Du gamla, du fria","Thou ancient, thou free and mountainous North
Thou quiet, thou joyful beauty!
I greet thee, most beautiful land upon earth,
Thy sun, Thy sky and meadows green.
Thy sun, Thy sky and meadows green.

2. Thou rest upon memories of great olden days,
When honored thy name flew across the world,
I know that thou art and will be as thou were,
Yes, I want to live I want to die in the North
Yes, I want to live I want to die in the North",2,"10,099,265",Northern Europe,Europe
Tonga,Ko e fasi ?o e tu?i ?o e ?Otu Tonga,Song of the King of the Tonga Islands,1875,Uelingatoni Ng? Tupoumalohi,Carl Gustav Schmitt,Ko e fasi ?o e tu?i ?o e ?Otu Tonga,"Oh, almighty God!
You are our Lord,
It is You, the pillar
And the love of Tonga.

Look down on our prayer
That is what we do now
And may You answer our wish
To protect Tupou.",2,"105,695",Polynesia,Oceania
El Salvador,Himno Nacional de El Salvador,National Anthem of El Salvador,1879,Juan José Cañas,Juan Aberle,Himno Nacional de El Salvador,"Let us salute the Fatherland,
Proud to be called its children,
And let us spiritedly swear our lives
To consecrate its good without rest! 
Consecrate, consecrate! 
FIRST VERSE

Of the peace in the supreme happiness
Ever noble El Salvador dreamed
To achieve this has been Her eternal proposition,
To keep it, Her greatest glory.
And with unwavering faith, the path of progress
She strives to follow, to follow
To fulfil Her greatest destiny
And conquer a happy future.
A stern barrier protects Her
Against the clash of vile disloyalty,
Ever since the day when Her soaring Flag,
Wrote LIBERTY! with Its blood.
Wrote: LIBERTY! 




Freedom is Her dogma and Her guide;
A thousand times She has managed to defend it,
And as many times She repelled
The hateful power of atrocious tyranny.
bloody and sad her story is,
Yet at the same time sublime and brilliant,
A source of legitimate glory
And a great lesson in spartan pride.
Her innate bravery does not waver:
In every man there is an immortal hero
Who will know how to keep himself up to
The proverbial value of old.
?? Proverbial value. ??

All are devoted and faithful
To the tradition of warlike bravery
With which they have always reaped fame
By saving the Motherland's honour.
To respect the rights of others
And base Her actions on right and justice
Is for Her, without infamous trickery,
The constant and most firm ambition.
And in following this line She persists,
Dedicating her tenacious efforts
In waging hard war to war;
Her fortune is found in peace.
Is found in peace.",4,"6,486,205",Central America,South America
Venezuela,Gloria al Bravo Pueblo,Glory to the Brave People,1881,Vicente Salias,Juan José Landaeta,Gloria al Bravo Pueblo,"Glory to the brave nation
Which shook off the yoke,
Respecting law,
Virtue and honour.
Glory to the brave nation
Which shook off the yoke,
Respecting law,
Virtue and honour.

“Off with the chains! Off with the chains!”
Cried the Lord, cried the Lord,
And the poor man in his hovel
Implored freedom.
At this holy name,
there trembled
The vile selfishness
that had triumphed,
At this holy name, At this holy name,
there trembled
The vile selfishness
that had triumphed,
The vile selfishness
that had triumphed,


 Let’s cry out aloud, Let’s cry out aloud:
Down with oppression! Down with oppression!
Faithful countrymen, your strength
Lies in your unity;
And from the heavens
The supreme Creator
Breathed a sublime spirit
Into the nation.
And from the heavens And from the heavens
The supreme Creator
Breathed a sublime spirit
Into the nation.
Breathed a sublime spirit
Into the nation.



3. United by bonds United by bonds
Made by heaven, Made by heaven,
All America exists
As a Nation;
And if tyranny
Raises its voice,
Follow the example
Given by Caracas.
And if tyranny And if tyranny
Raises its voice,
Follow the example
Given by Caracas.
Follow the example
Given by Caracas.",4,"28,435,940",South America,South America
Colombia,Himno Nacional de la República de Colombia,National Anthem of the Republic of Colombia,1886,Rafael Núñez,Oreste Sindici,Himno Nacional de la República de Colombia,"Oh, unwithering glory!
Oh, immortal jubilance!
In furrows of pain,
goodness now germinates The dreadful night has ceased.
Sublime Liberty
beams forth the dawn
of her invincible light.
All of humanity
that groans within its chains,
understands the words
of He who died on the cross. Independence! shouts
the American world;
The land of Columbus.
Is bathed in heroes' blood.
But this great doctrine;
The king is not the sovereign,
resounds, and those who suffer
bless their passion. The Orinoco's bed
Is heaped with plunder,
Of blood and tears
A river is seen to flow.
In Bárbula
neither souls nor eyes,
know whether admiration to feel
or fear to suffer. On the shores of the Caribbean,
a famished people fight,
preferring horror
to fickle health.
O, aye! from Cartagena
heavy is the hardship,
and death's rubble her virtue disdains From Boyacá in the fields,
the genius of glory,
from every sprig a hero
was crowned undefeated.
Soldiers without armor
won the victory;
their virile spirit
served them as a shield. Bolívar crosses the Andes
bathed by two oceans,
swords as though sparks
flash in Junín.
Indomitable centaurs
descend to the plains,
and a premonition begins to be felt,
of the epic's end. The victorious trumpet
in Ayacucho loudly thunders,
as in every triumph grows
its formidable sound.
In its expansive thrust
Liberty is first felt,
from the American sky
forming a pavilion. In agony, the Virgin
Tears out her hair,
and bereft of her love,
leaves it to hang on a cypress.
Regretting her hope
covered by a cold headstone,
but glorious pride
hallows her fair skin. Thus the motherland is formed,
Thermopylaes bursting forth;
a constellation of cyclops
the night did brighten.
The trembling flower
finding the wind mortal,
underneath the laurels
safety sought.  But it's not complete glory
to defeat in battle,
the arm that fights
is encouraged by truth.
For independence alone
The great clamour doesn't silence;
if the sun shines on everyone,
justice is liberty. Of men the rights
Nariño's preaching,
the soul of struggle
was prophetically taught.
Ricaurte in San Mateo,
in atoms flying,
Duty before life,
with flames he wrote.",12,"50,882,891",South America,South America
San Marino,Inno Nazionale della Repubblica,The National Anthem of the Republic,1894,No official lyrics,Federico Consolo,Inno Nazionale della Repubblica,"O ancient Republic
honour to you, virtuous
honour to you. repeat stanza

Generous fidelity,
O virtuous one,
O Republic.

Honour and eternal life
with the life
and glory of Italy.

O Republic,
honour to you.",3,"33,931",Southern Europe,Europe
Guatemala,Himno Nacional de Guatemala,National Anthem of Guatemala,1896,José Joaquín Palma,Rafael Álvarez Ovalle,Himno Nacional de Guatemala,"Glad Joyous Guatemala! may your altar
Never be trampled by the tormentor
Nor may slaves lick the yoke
Nor may tyrants spit upon your face If tomorrow your sacred soil
By foreign invasion is threatened
Free into the wind, your beautiful flag
To victory or death it shall call Free into the wind, your beautiful flag
To victory or death it shall call
Your people will, with fiery soul,
die before being enslaved. From your old and hard chains
You forged, with an ire-driven hand,
The plow that fertilizes the soil
And the honor-saving sword. Our fathers fought one day,
Lit up in patriotic burning
And they managed, without bloody clash,
To place you on a throne of love. And they managed, without bloody clash,
To place you on a throne of love,
And our Nation, in energetic assent,
Gave life to the redeeming ideal. Your emblem is a piece of the sky
From which a cloud gets its whiteness
And woe onto him who dares in blind madness
your colours to stain! For your sons, brave and zealous,
who adore peace as a great treasure
will never avoid the rough battle
to defend their land and their home. They will never avoid the rough battle
to defend their land and their home
as well as the altar of the mother country,
their altar. Lying upon the proud Ande,
of the two oceans, hearing its noise,
under the gold and crimson red wing of the beautiful quetzal
you will become entranced. Native bird that lives in your seal
the protector of your soil
May it fly high
more than the condor and the royal eagle! May it fly high
more than the condor and the royal eagle
And in its wings, may it raise up to the sky
Guatemala, your name, immortal!",13,"17,915,568",Central America,South America
Philippines,Lupang Hinirang,Chosen Land,1898,José Palma,Julián Felipe,Lupang Hinirang,"Land of the morning,
Child of the sun returning,
With fervor burning
Thee do our souls adore.

Land dear and holy,
Cradle of noble heroes,
Ne’er shall invaders
Trample thy sacred shores.

Ever within thy skies and through thy clouds,
And o’er thy hills and seas,
Do we behold the radiance, feel the throb
Of glorious liberty.

Thy banner dear to all our hearts,
Its sun and stars alight,
Oh, never shall its shining fields
Be dimmed by tyrant’s might!

Beautiful land of love, o land of light,
In thine embrace ‘tis rapture to lie,
But it is glory ever, when thou art wronged,
For us, thy sons to suffer and die.",5,"109,581,078",South-Eastern Asia,Asia
Cuba,El Himno de Bayamo,The Anthem of Bayamo,1902,Perucho Figueredo,Perucho Figueredo,El Himno de Bayamo,"To combat, run, Bayamesans!
For the homeland looks proudly upon you;
Do not fear a glorious death,
For to die for the homeland is to live.
To live in chains is to live
Mired in shame and disgrace.
Hear the sound of the bugle:
To arms, brave ones, run!",1,"11,326,616",Caribbean,South America
Haiti,La Dessalinienne,Song of Dessalines,1904,Justin Lhérisson,Nicolas Geffrard,La Dessalinienne,"For Haiti, the Country of the Ancestors
we must walk hand in hand
There must not be traitors among us--
We alone must be our master
Let's walk hand in hand
that Haiti may be more beautiful
Let us put our heads together
for Haiti on behalf of all the ancestors

For Haiti on the behalf of the Ancestors
Let us mow, let us sow.
All our strength rests in the soul--
It is what feeds us.
Let us mound up earth, let us send water
With joy, the earth must be fertile
Mow, water, women and men
that we may live by our own arms' strength alone.

For Haiti and for the Ancestors
We must be courageous, capable men.
People are not born to serve others
That is why all mothers and fathers
Need to send children to school,
to learn, to know
what Toussaint, Dessalines, Christophe, Pétion
did to take Haitians from under the whites' boot.

For Haiti on the behalf of the Ancestors
Let us raise our head and look above.
Let everyone to ask the Lord
to grant us protection
that the evil angels may not divert us,
that we may walk in the right path.
For liberty to be able to liberate,
justice must spread over the country!

We have a flag like all peoples.
Let us love it, die for it.
It was not a gift from the whites--
It was our Ancestors' blood that was shed.
Let us hold our flag high.
Let us work together and focus
that other countries may respect it
This flag is the soul of every Haitian.",5,"11,402,528",Caribbean,South America
Portugal,A Portuguesa,The Portuguese,1911,Henrique Lopes de Mendonça,Alfredo Keil,A Portuguesa,"Heroes of the sea, noble people,
Valiant and immortal nation,
Raise once again today
The splendor of Portugal!
Among the haze of memory,
Oh Fatherland, one feels the voice
Of your distinguished forefathers,
That shall lead you on to victory! To arms, to arms!
Over land, over sea,
To arms, to arms!
For the Fatherland, fight!
Against the cannons, march on, march on! Hoist the undefeated flag,
In the lively light of your sky!
May Europe cry out to the whole Earth:
Portugal has not perished
Kiss your merry ground
The ocean, roaring with love,
And your victorious arm
Gave new worlds to the world! Salute the Sun that rises
Over a gleeful future;
Let the echo of an offense
Be the sign for a comeback.
Rays of this strong dawn
Are like a mother's kisses,
That keep us, sustain us,
Against the injuries of fate.
 ",4,"10,196,709",Southern Europe,Europe
Albania,Betimi mbi Flamur,The Pledge on the Flag,1912,Aleksandër Stavre Drenova,Ciprian Porumbescu,Himni i Flamurit,"Around our flag we stand united,
With one wish and one goal,
A sacred oath we bestow upon it
Proclaiming loyalty for our salvation.
?? From war abstains only he,
Who a traitor is born,
He who is a true man is not frightened,
But dies a martyr to the cause. ??a

With weapons in our hands a-brandished,
We will defend our fatherland,
Our sacred rights we’ll not relinquish,
The foe has no place in our land.
?? For God himself proclaimed:
Some nations of the earth shall wane,
But Albania will live, will thrive Albania.
For her, for her we fight. 

O Flag, flag, you sacred symbol
Upon you we now swear
For Albania, our dear fatherland
For honour and your glory.
Brave man is named and honoured
The one who sacrificed himself for the fatherland
Forever he will be remembered
On earth and under as a saint! ",3,"2,877,797",Southern Europe,Europe
Andorra,El Gran Carlemany,The Great Charlemagne,1914,Enric Marfany Bons,Juan Benlloch y Vivó,El Gran Carlemany,"The great Charlemagne, my father,
from the Saracens liberated me
And from heaven he gave me life,
of Meritxell, the great Mother. Princess, born Heiress
Into two nations, in neutrality;
I am the only remaining daughter,
of the Carolingian empire. Faithful and free for eleven centuries,
Faithful and free I will be.
The laws of the land be my tutors,
and my PrincesA defenders!

And my Princes defenders!",3,"77,265",Southern Europe,Europe
